3,0.000604147,0,NaN
5,0.00105269,1,NaN
8,0.00265589,2,NaN
10,0.00287043,3,NaN
12,0.00360791,4,NaN
13,0.00373188,5,NaN
18,0.00496201,6,NaN
20,0.00510928,7,NaN
21,0.00546173,9,NaN
26,0.00595114,10,NaN
28,0.00610311,11,NaN
29,0.00692441,13,NaN
30,0.00710699,14,NaN
36,0.00871028,15,NaN
37,0.00905459,NaN,0
38,0.00949075,NaN,1
39,0.0100861,NaN,2
40,0.0104573,16,3
41,0.0106659,NaN,4
42,0.0109554,17,5
43,0.0112296,NaN,6
44,0.0116824,NaN,7
45,0.0117503,NaN,8
46,0.0120127,NaN,9
47,0.0121321,18,10
48,0.012667,19,11
49,0.0126883,21,13
50,0.0127534,NaN,14
51,0.0134345,NaN,16
52,0.0134687,NaN,17
53,0.0135427,22,18
54,0.0138715,23,19
55,0.0143549,NaN,20
56,0.0146813,NaN,22
57,0.0149718,NaN,23
58,0.0149994,NaN,25
59,0.0151314,24,26
60,0.0153159,NaN,27
61,0.0154099,25,28
62,0.0155584,NaN,29
63,0.0157057,NaN,30
64,0.015844,NaN,31
65,0.0159415,27,32
66,0.0160084,28,33
67,0.016231,30,34
68,0.0162764,NaN,35
69,0.016693,NaN,37
70,0.0172767,31,38
71,0.0173622,32,39
72,0.0174701,33,40
73,0.0175553,34,41
74,0.0179003,35,42
75,0.0180288,NaN,43
76,0.0180727,NaN,44
77,0.0181422,NaN,45
78,0.0184401,36,46
80,0.0186909,NaN,47
81,0.01873,37,49
82,0.0192226,38,50
83,0.0193526,39,51
84,0.0195156,NaN,53
85,0.0197047,NaN,54
86,0.0199313,40,55
87,0.0201314,41,56
88,0.0203207,42,57
89,0.0205041,NaN,59
90,0.0208209,NaN,60
91,0.0209076,44,61
93,0.0213591,NaN,62
94,0.0221515,45,63
95,0.0222677,47,64
96,0.0222986,NaN,65
97,0.0231,49,66
99,0.0233221,NaN,67
100,0.0235714,NaN,68
101,0.0236715,50,69
102,0.0239162,51,74
103,0.0239951,53,75
104,0.024414,54,76
105,0.0244457,NaN,77
106,0.0247827,NaN,78
107,0.0248796,NaN,80
108,0.0250056,NaN,82
109,0.0250326,55,83
110,0.0252968,NaN,84
111,0.0254385,NaN,85
112,0.0255534,NaN,86
113,0.025654,57,88
114,0.0261189,NaN,90
115,0.0263533,58,91
116,0.026646,59,92
117,0.026747,60,93
118,0.0270199,61,96
119,0.0273164,63,99
120,0.0274584,64,100
121,0.0275086,NaN,101
122,0.0281511,NaN,102
123,0.0283764,65,104
124,0.0288855,NaN,105
125,0.0289613,66,106
126,0.0291127,NaN,107
127,0.0291454,68,109
128,0.0292336,NaN,110
129,0.0292997,NaN,111
130,0.0295222,69,112
131,0.0295853,NaN,113
132,0.0296493,70,115
133,0.0297195,71,116
134,0.0298172,72,117
135,0.0298829,NaN,118
136,0.0301197,73,119
137,0.0306117,NaN,120
139,0.0308978,NaN,121
140,0.0313749,NaN,122
141,0.0314719,NaN,123
142,0.0317834,74,125
143,0.031916,NaN,126
144,0.0320844,75,127
145,0.0322195,NaN,128
146,0.0322827,NaN,129
147,0.0323593,NaN,130
148,0.0325074,NaN,131
149,0.0327409,76,133
150,0.0328082,NaN,134
151,0.0328691,NaN,135
152,0.0330802,77,136
153,0.0331634,78,137
154,0.0333274,NaN,138
155,0.0333873,79,139
156,0.0335943,NaN,141
157,0.0338039,80,142
158,0.0339365,NaN,143
159,0.0340353,81,144
160,0.0340817,NaN,145
161,0.0348388,82,146
162,0.034962,NaN,147
163,0.0358328,83,149
164,0.035994,NaN,150
165,0.0367953,84,151
167,0.0378399,NaN,152
168,0.0381125,NaN,153
169,0.0381737,NaN,156
170,0.0383247,NaN,157
171,0.0383871,NaN,158
172,0.0388021,85,160
173,0.038833,NaN,161
174,0.0389196,NaN,162
175,0.0389462,86,163
176,0.0390479,87,165
177,0.0393597,88,166
178,0.0400118,NaN,167
179,0.0407542,89,169
180,0.0410877,NaN,170
181,0.0414608,NaN,171
182,0.0416516,90,172
183,0.0417143,91,174
184,0.0418774,NaN,175
185,0.0419595,92,176
186,0.0420803,NaN,177
187,0.0422739,NaN,178
188,0.0424897,93,NaN
189,0.0425125,NaN,179
190,0.0427597,NaN,180
191,0.0430818,NaN,182
192,0.0431809,NaN,184
193,0.0433919,NaN,185
194,0.0437661,NaN,186
195,0.0438556,NaN,187
197,0.0442197,NaN,188
198,0.0446713,94,190
199,0.0448382,NaN,191
200,0.0450552,95,192
201,0.0451466,NaN,193
202,0.0451741,96,195
203,0.0453054,NaN,197
204,0.0453375,97,198
206,0.045476,NaN,199
207,0.0455509,NaN,201
208,0.0456515,NaN,202
209,0.0456758,NaN,204
210,0.0460539,NaN,205
211,0.046296,98,206
212,0.0463502,NaN,208
213,0.0466651,NaN,210
215,0.0478806,99,211
216,0.0479798,NaN,212
217,0.0482374,100,213
218,0.048416,NaN,214
220,0.0486788,NaN,215
221,0.0487359,NaN,216
222,0.0487966,101,217
223,0.0489051,102,218
224,0.0490028,NaN,219
225,0.0491965,NaN,220
227,0.0503847,103,221
228,0.0510586,104,223
229,0.0515187,105,224
230,0.051683,NaN,225
231,0.05171,107,227
232,0.0517888,108,228
233,0.0518116,NaN,229
234,0.0520594,NaN,230
235,0.0521882,109,231
236,0.0523578,NaN,232
237,0.0525243,NaN,233
238,0.0527822,NaN,234
239,0.0528397,NaN,235
240,0.0529963,110,236
241,0.0532662,111,237
242,0.0535364,112,238
243,0.0536934,113,239
244,0.0540148,NaN,240
245,0.0542686,NaN,241
246,0.0543208,114,242
248,0.0545683,NaN,243
250,0.0548236,115,244
251,0.0549113,116,245
252,0.0550421,NaN,246
253,0.0550793,117,248
254,0.055245,NaN,249
255,0.055844,NaN,250
256,0.055907,NaN,252
257,0.0559623,118,253
258,0.056064,119,254
259,0.0561202,NaN,255
261,0.0565774,120,256
262,0.0567562,NaN,257
263,0.0569734,NaN,258
264,0.0575,NaN,260
265,0.0577568,121,261
266,0.0579743,123,263
267,0.0584428,NaN,264
268,0.0584925,NaN,266
269,0.0589636,NaN,267
270,0.0590947,NaN,268
271,0.0593781,NaN,269
272,0.0595213,124,270
273,0.0596507,NaN,271
274,0.0599703,125,272
275,0.0609365,NaN,273
276,0.0612742,NaN,274
277,0.0614188,NaN,275
278,0.0616673,NaN,276
279,0.0617,126,277
281,0.061865,127,278
282,0.0620731,NaN,279
283,0.0623612,NaN,280
284,0.0624934,NaN,281
285,0.0625908,NaN,282
286,0.06276,128,283
287,0.0628082,NaN,284
288,0.0629542,NaN,285
289,0.0630069,129,286
291,0.0632612,NaN,287
292,0.0634442,NaN,288
293,0.0638214,130,289
294,0.0639458,131,290
295,0.064084,NaN,292
297,0.0647284,NaN,293
298,0.0648848,NaN,294
299,0.0650578,132,295
300,0.0653721,133,296
301,0.0654635,134,297
302,0.0658234,NaN,298
303,0.0659432,NaN,299
304,0.0661699,135,301
305,0.0662151,NaN,302
306,0.0662392,NaN,303
307,0.0666839,NaN,304
308,0.0668992,NaN,305
309,0.0669767,NaN,306
310,0.0673652,NaN,307
311,0.0674501,136,309
312,0.0675614,NaN,311
313,0.0675958,NaN,312
314,0.0677447,NaN,313
315,0.0678231,NaN,314
316,0.0679787,137,316
317,0.068245,NaN,317
318,0.0684952,NaN,318
319,0.0690862,NaN,319
320,0.0693944,138,320
321,0.0694889,NaN,321
322,0.069534,NaN,322
323,0.0702897,140,323
324,0.0703717,NaN,325
325,0.0705071,NaN,326
326,0.070933,NaN,327
327,0.0712731,141,328
328,0.0713715,NaN,329
329,0.0714841,142,330
331,0.0715654,143,331
332,0.0718856,NaN,335
333,0.0720999,NaN,337
334,0.072222,NaN,338
335,0.0724656,NaN,339
336,0.0725003,NaN,340
337,0.0726734,NaN,341
338,0.0728398,NaN,342
339,0.0732581,144,343
340,0.0732845,145,344
341,0.0733346,146,345
342,0.0737537,NaN,346
343,0.0737789,NaN,347
344,0.0743167,NaN,349
345,0.0744828,NaN,352
346,0.0747285,NaN,353
347,0.0748958,NaN,355
348,0.0752032,NaN,356
349,0.0753202,NaN,357
350,0.0753779,NaN,358
351,0.0754068,NaN,360
352,0.0755289,NaN,361
353,0.075618,NaN,363
354,0.0759108,147,364
355,0.0760383,NaN,365
356,0.0763296,NaN,366
358,0.0764821,NaN,367
359,0.0768551,148,368
360,0.0769163,149,369
361,0.0771123,151,370
363,0.0775567,NaN,371
364,0.0776376,NaN,372
365,0.077719,NaN,373
366,0.0777418,NaN,374
367,0.0780933,NaN,375
368,0.078244,NaN,376
369,0.0783404,NaN,377
370,0.0785817,152,378
371,0.0786323,NaN,379
372,0.0791126,NaN,381
373,0.0793936,NaN,382
374,0.0794764,NaN,383
375,0.0795404,NaN,384
376,0.0795987,NaN,385
377,0.0797586,NaN,387
378,0.0799214,NaN,388
379,0.0799949,NaN,389
380,0.0804976,NaN,390
381,0.0808318,NaN,391
382,0.0809078,NaN,392
383,0.0810338,153,393
384,0.0813029,NaN,394
385,0.0814196,154,395
386,0.0814661,155,398
387,0.0814925,NaN,399
388,0.0817633,NaN,400
389,0.0818094,NaN,401
390,0.081921,NaN,402
391,0.0820455,NaN,403
392,0.0823141,156,405
393,0.0826444,157,406
394,0.0826817,158,407
395,0.0830443,NaN,408
396,0.083344,NaN,409
397,0.0833891,NaN,410
398,0.0836495,NaN,411
399,0.083996,159,412
400,0.0841414,NaN,413
401,0.0841876,NaN,415
403,0.0843235,160,416
404,0.0843489,161,417
405,0.0843973,NaN,418
406,0.0844947,NaN,419
407,0.084642,162,420
408,0.0848003,163,421
409,0.0849034,NaN,423
410,0.084999,164,424
411,0.0850887,NaN,425
412,0.0852577,NaN,426
413,0.0855332,165,427
414,0.0858631,NaN,428
415,0.0858939,NaN,429
416,0.0860262,NaN,431
417,0.0860914,NaN,433
418,0.0864095,NaN,434
419,0.086492,NaN,435
420,0.0869137,NaN,436
421,0.0869688,NaN,439
422,0.0870583,NaN,440
423,0.0871794,NaN,441
424,0.0875257,166,442
425,0.0875687,NaN,443
426,0.0876452,NaN,445
427,0.0880435,167,446
428,0.0881343,NaN,447
429,0.0883313,168,449
430,0.0883817,NaN,450
431,0.0885754,169,453
432,0.0886316,NaN,454
434,0.0889371,NaN,455
435,0.0892193,NaN,456
437,0.0896315,NaN,459
438,0.0901707,NaN,460
440,0.0906379,NaN,461
441,0.0908676,NaN,462
442,0.0909293,170,463
443,0.0911698,NaN,464
444,0.0913384,NaN,467
445,0.091448,NaN,469
446,0.0915284,NaN,470
447,0.0916023,171,471
448,0.0916831,NaN,472
449,0.0918977,172,473
450,0.0922184,NaN,474
451,0.0925482,NaN,475
452,0.0930183,NaN,476
453,0.0931298,NaN,478
454,0.093262,173,479
455,0.0933577,174,480
456,0.0935764,NaN,482
457,0.0935972,NaN,483
458,0.0936219,NaN,484
459,0.0943976,NaN,485
460,0.0946061,NaN,488
461,0.0948214,NaN,489
462,0.0949201,175,490
463,0.0949558,NaN,491
464,0.0950464,NaN,493
465,0.0954534,176,NaN
466,0.0954947,NaN,494
467,0.095548,NaN,495
468,0.0955911,177,497
469,0.0957138,178,498
470,0.095877,179,499
471,0.095928,NaN,500
472,0.0959894,180,NaN
473,0.0960408,182,501
474,0.0962111,NaN,502
475,0.0963316,NaN,503
476,0.0964496,NaN,504
477,0.09686,NaN,505
478,0.0968937,NaN,506
479,0.097247,NaN,507
480,0.0974206,NaN,508
481,0.0974444,183,509
482,0.097708,185,510
483,0.0978209,NaN,512
484,0.0982724,186,513
485,0.0986746,187,514
486,0.0987326,NaN,515
487,0.098886,188,516
488,0.0990208,NaN,517
489,0.0994769,189,518
491,0.0996516,190,519
492,0.0998541,191,520
494,0.10025,NaN,521
495,0.100548,NaN,523
496,0.100579,NaN,524
497,0.10087,NaN,525
498,0.101109,192,526
499,0.101198,NaN,527
500,0.101227,NaN,528
501,0.101258,NaN,529
502,0.101303,193,530
503,0.101606,194,531
504,0.101656,NaN,532
505,0.102193,NaN,533
507,0.102742,NaN,534
508,0.102796,NaN,535
509,0.103127,NaN,536
510,0.103256,NaN,537
511,0.103397,NaN,538
512,0.103742,NaN,539
513,0.104364,NaN,540
514,0.104423,NaN,541
515,0.104879,NaN,542
516,0.105648,NaN,543
517,0.106112,NaN,544
518,0.10632,NaN,545
519,0.106655,NaN,548
520,0.107742,NaN,549
522,0.108107,NaN,551
523,0.10816,195,552
524,0.10827,NaN,553
525,0.108623,196,555
526,0.109165,197,556
527,0.109192,NaN,557
528,0.109351,198,558
529,0.109725,200,559
530,0.110512,NaN,560
531,0.110812,NaN,561
532,0.110843,201,NaN
533,0.11096,202,562
534,0.111071,203,563
535,0.111464,205,564
536,0.111555,NaN,565
537,0.11163,NaN,566
538,0.111671,206,567
539,0.111736,NaN,570
540,0.111846,NaN,571
541,0.111951,207,572
542,0.112111,NaN,573
543,0.112251,NaN,574
544,0.112335,NaN,575
545,0.112599,208,576
546,0.112819,NaN,577
547,0.112862,NaN,578
548,0.113052,210,579
549,0.113279,NaN,580
550,0.11361,211,581
551,0.113962,NaN,582
552,0.114051,212,NaN
553,0.114078,NaN,583
554,0.114116,213,586
557,0.114887,214,588
558,0.115414,NaN,589
559,0.115489,NaN,591
560,0.11561,NaN,592
561,0.115758,215,593
562,0.115965,NaN,594
563,0.116146,NaN,595
564,0.116378,NaN,596
565,0.116423,216,598
566,0.117199,217,599
567,0.117481,NaN,602
568,0.11751,219,NaN
569,0.117541,220,603
570,0.11761,NaN,604
571,0.117654,221,605
573,0.118837,NaN,606
574,0.119438,NaN,607
575,0.119467,NaN,609
576,0.120058,NaN,610
577,0.120265,NaN,611
578,0.12161,NaN,613
579,0.121674,NaN,615
580,0.121907,223,616
581,0.122199,NaN,617
582,0.122323,NaN,618
583,0.122441,224,619
584,0.122503,225,620
586,0.123321,NaN,622
587,0.123797,226,623
588,0.124308,227,624
590,0.124667,NaN,626
591,0.12505,NaN,627
592,0.125212,NaN,629
593,0.125249,NaN,630
594,0.125369,228,631
595,0.125819,229,632
596,0.12587,230,633
597,0.126036,NaN,634
598,0.126135,231,635
599,0.126344,NaN,637
600,0.126398,232,638
601,0.12659,NaN,639
602,0.12665,NaN,640
603,0.126705,NaN,641
604,0.127064,233,642
605,0.127245,234,643
606,0.127483,NaN,644
607,0.127886,NaN,646
608,0.12791,NaN,647
609,0.128008,NaN,648
610,0.12829,NaN,649
611,0.12862,235,651
612,0.12865,NaN,652
613,0.128683,NaN,653
614,0.128942,NaN,654
615,0.129185,236,655
616,0.129217,NaN,656
617,0.129305,237,657
618,0.129339,NaN,658
619,0.129565,238,NaN
620,0.129704,NaN,659
621,0.129748,NaN,660
622,0.12983,NaN,661
623,0.129872,NaN,662
624,0.130147,239,663
626,0.130264,NaN,665
629,0.131037,240,666
630,0.13131,241,668
631,0.131355,242,669
632,0.131483,NaN,671
633,0.131546,244,672
634,0.131632,NaN,673
635,0.131886,NaN,674
636,0.131961,NaN,675
637,0.131983,NaN,676
638,0.132025,NaN,677
639,0.132116,NaN,678
640,0.132142,245,679
641,0.132266,246,680
642,0.132305,NaN,681
644,0.132518,NaN,682
645,0.133207,NaN,683
646,0.133318,NaN,684
647,0.133716,NaN,685
648,0.133763,247,686
649,0.133931,NaN,687
650,0.134045,248,688
651,0.134346,NaN,689
